,Player,G,Date,Age,Tm,H/A,Opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Pos
21,Jayson Tatum,22,2022-12-02,24-274,BOS,1,MIA,L (-4),1,41.03333333333333,5,18,.278,0,7,.000,4,6,.667,3,9,12,3,0,0,5,4,14,2.9,0,PF
22,Jayson Tatum,23,2022-12-04,24-276,BOS,0,BRK,W (+11),1,36.63333333333333,10,19,.526,3,6,.500,6,6,1.000,2,9,11,1,4,0,9,3,29,18.3,+12,PF
23,Jayson Tatum,24,2022-12-05,24-277,BOS,0,TOR,W (+6),1,38.733333333333334,11,24,.458,5,10,.500,4,5,.800,3,9,12,3,1,1,4,2,31,22.0,+9,PF
24,Jayson Tatum,25,2022-12-07,24-279,BOS,0,PHO,W (+27),1,29.1,9,19,.474,3,8,.375,4,6,.667,0,5,5,2,2,0,3,2,25,15.6,+26,PF
25,Jayson Tatum,26,2022-12-10,24-282,BOS,0,GSW,L (-16),1,39.75,6,21,.286,2,9,.222,4,7,.571,1,6,7,2,3,1,2,2,18,9.3,-13,PF
26,Jayson Tatum,27,2022-12-12,24-284,BOS,0,LAC,L (-20),1,36.56666666666667,7,20,.350,2,8,.250,4,4,1.000,2,9,11,4,1,0,3,3,20,12.5,-18,PF
27,Jayson Tatum,28,2022-12-13,24-285,BOS,0,LAL,W (+4),1,43.916666666666664,15,29,.517,5,10,.500,9,10,.900,1,8,9,6,0,1,4,1,44,32.9,+12,PF
28,Jayson Tatum,29,2022-12-16,24-288,BOS,1,ORL,L (-8),1,38.05,9,20,.450,2,8,.250,11,12,.917,3,4,7,3,2,0,2,1,31,25.2,-10,PF
29,Jayson Tatum,30,2022-12-21,24-293,BOS,1,IND,L (-5),1,41.05,13,25,.520,4,11,.364,11,13,.846,1,4,5,4,2,1,2,0,41,33.3,+4,PF
30,Jayson Tatum,31,2022-12-23,24-295,BOS,1,MIN,W (+12),1,35.0,10,22,.455,1,6,.167,9,11,.818,2,6,8,5,1,0,3,3,30,21.3,+11,PF
31,Jayson Tatum,32,2022-12-25,24-297,BOS,1,MIL,W (+21),1,35.96666666666667,14,22,.636,3,7,.429,10,10,1.000,0,7,7,5,3,0,1,3,41,37.6,+18,PF
32,Jayson Tatum,33,2022-12-27,24-299,BOS,1,HOU,W (+24),1,34.1,12,25,.480,6,16,.375,8,8,1.000,0,8,8,4,1,1,2,2,38,29.4,+12,PF
33,Jayson Tatum,34,2022-12-29,24-301,BOS,1,LAC,W (+6),1,35.75,10,26,.385,3,11,.273,6,10,.600,1,10,11,1,0,1,2,2,29,15.5,-5,PF
34,Jayson Tatum,35,2023-01-01,24-304,BOS,0,DEN,L (-12),1,35.516666666666666,7,16,.438,0,4,.000,11,14,.786,0,7,7,6,2,0,5,1,25,18.3,-15,PF
35,Jayson Tatum,36,2023-01-03,24-306,BOS,0,OKC,L (-33),1,30.35,9,17,.529,2,7,.286,7,7,1.000,1,5,6,2,0,0,4,2,27,17.5,-25,PF
36,Jayson Tatum,37,2023-01-05,24-308,BOS,0,DAL,W (+29),1,35.43333333333333,8,22,.364,2,8,.250,11,12,.917,2,12,14,10,1,2,2,2,29,28.0,+15,PF
37,Jayson Tatum,38,2023-01-07,24-310,BOS,0,SAS,W (+5),1,36.03333333333333,13,26,.500,5,10,.500,3,5,.600,0,4,4,2,0,0,2,3,34,19.6,+2,PF
38,Jayson Tatum,39,2023-01-09,24-312,BOS,1,CHI,W (+8),1,37.81666666666667,10,21,.476,4,11,.364,8,8,1.000,0,8,8,7,1,0,1,2,32,27.8,+14,PF
39,Jayson Tatum,40,2023-01-11,24-314,BOS,1,NOP,W (+11),1,35.916666666666664,10,22,.455,3,8,.375,8,10,.800,2,8,10,4,1,0,0,2,31,25.6,+12,PF
40,Jayson Tatum,41,2023-01-12,24-315,BOS,0,BRK,W (+11),1,38.36666666666667,7,22,.318,2,10,.200,4,4,1.000,0,11,11,5,0,1,3,3,20,10.7,+2,PF
41,Jayson Tatum,42,2023-01-14,24-317,BOS,0,CHO,W (+16),1,36.9,12,27,.444,4,14,.286,5,5,1.000,3,6,9,6,0,1,1,0,33,26.7,+26,PF
42,Jayson Tatum,43,2023-01-16,24-319,BOS,0,CHO,W (+12),1,40.166666666666664,15,23,.652,7,12,.583,14,14,1.000,1,8,9,5,0,0,4,3,51,42.3,+15,PF
43,Jayson Tatum,44,2023-01-19,24-322,BOS,1,GSW,W (+3),1,48.11666666666667,9,27,.333,4,13,.308,12,12,1.000,2,17,19,6,3,0,7,2,34,24.6,+7,PF
44,Jayson Tatum,45,2023-01-23,24-326,BOS,0,ORL,L (-15),1,37.63333333333333,9,19,.474,4,10,.400,4,6,.667,0,6,6,7,1,0,3,2,26,19.4,+6,PF
45,Jayson Tatum,46,2023-01-24,24-327,BOS,0,MIA,L (-3),1,39.65,9,18,.500,2,5,.400,11,14,.786,0,14,14,7,0,0,7,4,31,21.3,-3,PF
46,Jayson Tatum,47,2023-01-26,24-329,BOS,1,NYK,L (-3),1,43.11666666666667,12,26,.462,2,7,.286,9,9,1.000,2,12,14,4,1,1,3,3,35,26.9,+6,PF
47,Jayson Tatum,48,2023-01-28,24-331,BOS,1,LAL,W (+4),1,47.333333333333336,8,25,.320,3,10,.300,11,12,.917,2,9,11,4,2,1,6,3,30,17.7,+3,PF
48,Jayson Tatum,49,2023-02-01,24-335,BOS,1,BRK,W (+43),1,29.316666666666666,12,19,.632,7,12,.583,0,0,,1,8,9,4,2,1,1,1,31,29.7,+46,PF
49,Jayson Tatum,50,2023-02-03,24-337,BOS,1,PHO,L (-12),1,37.88333333333333,3,15,.200,3,10,.300,11,12,.917,0,6,6,5,0,0,2,3,20,12.4,+1,PF
50,Jayson Tatum,51,2023-02-06,24-340,BOS,0,DET,W (+12),1,39.35,11,24,.458,3,9,.333,9,10,.900,2,9,11,6,0,1,3,4,34,25.6,+16,PF
51,Jayson Tatum,52,2023-02-08,24-342,BOS,1,PHI,W (+7),1,37.4,5,15,.333,1,5,.200,1,3,.333,1,7,8,9,1,1,4,2,12,8.7,+5,PF
52,Jayson Tatum,53,2023-02-10,24-344,BOS,1,CHO,W (+11),1,36.916666666666664,13,21,.619,5,10,.500,10,12,.833,0,4,4,4,1,2,4,2,41,32.3,+2,PF
53,Jayson Tatum,54,2023-02-12,24-346,BOS,1,MEM,W (+10),1,37.983333333333334,3,16,.188,1,8,.125,9,12,.750,0,7,7,3,2,2,3,0,16,9.4,+7,PF
54,Jayson Tatum,55,2023-02-15,24-349,BOS,1,DET,W (+18),1,34.03333333333333,15,24,.625,6,10,.600,2,2,1.000,0,9,9,7,0,0,4,3,38,29.6,+1,PF
55,Jayson Tatum,56,2023-02-23,24-357,BOS,0,IND,W (+4),1,41.7,9,25,.360,3,12,.250,10,11,.909,3,9,12,7,2,1,4,1,31,24.7,-8,PF
56,Jayson Tatum,57,2023-02-25,24-359,BOS,0,PHI,W (+3),1,36.43333333333333,7,17,.412,3,8,.375,1,2,.500,3,10,13,6,0,1,5,1,18,13.1,-6,PF
57,Jayson Tatum,58,2023-02-27,24-361,BOS,0,NYK,L (-15),1,36.68333333333333,6,18,.333,1,9,.111,1,1,1.000,2,5,7,9,1,0,4,1,14,9.6,-18,PF
58,Luka Doncic,1,2022-10-19,23-233,DAL,0,PHO,L (-2),1,36.666666666666664,10,23,.435,2,10,.200,13,13,1.000,0,9,9,6,1,0,4,3,35,25.6,-16,PG
59,Luka Doncic,2,2022-10-22,23-236,DAL,1,MEM,W (+41),1,29.966666666666665,12,23,.522,4,9,.444,4,5,.800,2,5,7,10,2,2,3,2,32,29.8,+31,PG
60,Luka Doncic,3,2022-10-25,23-239,DAL,0,NOP,L (-2),1,36.31666666666667,16,30,.533,2,13,.154,3,5,.600,3,8,11,7,2,1,3,3,37,29.5,+6,PG
61,Luka Doncic,4,2022-10-27,23-241,DAL,0,BRK,W (+4),1,40.5,14,28,.500,2,6,.333,11,13,.846,1,10,11,14,3,0,5,2,41,36.9,+20,PG
62,Luka Doncic,5,2022-10-29,23-243,DAL,1,OKC,L (-6),1,40.0,8,23,.348,0,6,.000,15,19,.789,2,14,16,10,1,0,3,6,31,24.7,-25,PG
63,Luka Doncic,6,2022-10-30,23-244,DAL,1,ORL,W (+9),1,36.916666666666664,17,26,.654,2,9,.222,8,14,.571,0,3,3,5,1,0,0,3,44,34.4,+13,PG
64,Luka Doncic,7,2022-11-02,23-247,DAL,1,UTA,W (+3),1,35.46666666666667,12,20,.600,2,6,.333,7,10,.700,0,5,5,11,2,0,5,3,33,27.6,-3,PG
65,Luka Doncic,8,2022-11-04,23-249,DAL,1,TOR,W (+1),1,36.55,10,15,.667,3,6,.500,12,14,.857,1,7,8,6,3,1,4,4,35,32.8,+8,PG
66,Luka Doncic,9,2022-11-07,23-252,DAL,1,BRK,W (+2),1,38.416666666666664,11,22,.500,5,9,.556,9,12,.750,0,6,6,6,2,1,5,5,36,25.5,+1,PG
67,Luka Doncic,10,2022-11-09,23-254,DAL,0,ORL,L (-7),1,35.416666666666664,9,29,.310,2,11,.182,4,7,.571,0,6,6,6,3,2,0,3,24,15.3,-3,PG
68,Luka Doncic,11,2022-11-10,23-255,DAL,0,WAS,L (-8),1,39.166666666666664,8,21,.381,3,8,.375,3,9,.333,0,9,9,6,2,0,5,2,22,11.2,-6,PG
69,Luka Doncic,12,2022-11-12,23-257,DAL,1,POR,W (+5),1,37.68333333333333,13,22,.591,1,5,.200,15,18,.833,3,10,13,10,2,1,2,3,42,42.2,+6,PG
70,Luka Doncic,13,2022-11-15,23-260,DAL,1,LAC,W (+2),1,39.71666666666667,11,22,.500,2,5,.400,11,11,1.000,2,9,11,5,3,0,3,3,35,30.4,+4,PG
71,Luka Doncic,14,2022-11-18,23-263,DAL,1,DEN,W (+28),1,34.86666666666667,11,22,.500,2,7,.286,9,11,.818,1,11,12,11,1,0,2,1,33,31.5,+25,PG
72,Luka Doncic,15,2022-11-20,23-265,DAL,1,DEN,L (-1),1,35.65,7,16,.438,2,8,.250,6,10,.600,0,9,9,8,1,0,4,2,22,16.5,+1,PG
73,Luka Doncic,16,2022-11-23,23-268,DAL,0,BOS,L (-13),1,39.6,17,28,.607,3,8,.375,5,9,.556,1,7,8,9,0,0,5,4,42,30.1,-13,PG
74,Luka Doncic,17,2022-11-26,23-271,DAL,0,TOR,L (-5),1,42.71666666666667,8,15,.533,2,4,.500,6,9,.667,0,7,7,9,2,1,4,2,24,21.8,+2,PG
75,Luka Doncic,18,2022-11-27,23-272,DAL,0,MIL,L (-9),1,35.083333333333336,10,20,.500,3,7,.429,4,9,.444,0,5,5,12,0,0,6,2,27,18.1,-10,PG
76,Luka Doncic,19,2022-11-29,23-274,DAL,1,GSW,W (+3),1,39.28333333333333,14,27,.519,4,9,.444,9,15,.600,2,10,12,12,4,1,5,3,41,36.6,+22,PG
77,Luka Doncic,20,2022-12-01,23-276,DAL,0,DET,L (-6),1,41.03333333333333,13,25,.520,7,14,.500,2,6,.333,0,5,5,10,3,0,3,3,35,28.4,-13,PG
78,Luka Doncic,21,2022-12-03,23-278,DAL,0,NYK,W (+21),1,29.466666666666665,11,21,.524,4,9,.444,4,4,1.000,0,8,8,7,1,3,5,2,30,24.3,+13,PG
79,Luka Doncic,22,2022-12-05,23-280,DAL,1,PHO,W (+19),1,29.416666666666668,12,20,.600,4,9,.444,5,7,.714,1,5,6,8,1,2,3,3,33,29.0,+20,PG
80,Luka Doncic,23,2022-12-06,23-281,DAL,0,DEN,W (+1),1,37.333333333333336,5,17,.294,4,9,.444,8,9,.889,0,10,10,12,0,1,5,2,22,18.0,+7,PG
81,Luka Doncic,24,2022-12-09,23-284,DAL,1,MIL,L (-1),1,36.55,13,28,.464,3,11,.273,4,10,.400,1,5,6,11,2,0,1,2,33,26.3,+6,PG
82,Luka Doncic,25,2022-12-12,23-287,DAL,1,OKC,W (+7),1,36.983333333333334,13,27,.481,3,10,.300,9,10,.900,0,11,11,8,0,0,4,3,38,27.6,+1,PG
83,Luka Doncic,26,2022-12-14,23-289,DAL,1,CLE,L (-15),1,39.31666666666667,9,23,.391,2,8,.250,10,11,.909,2,3,5,6,1,1,5,4,30,18.7,-20,PG
84,Luka Doncic,27,2022-12-16,23-291,DAL,1,POR,W (+20),1,28.816666666666666,11,18,.611,5,9,.556,6,7,.857,0,6,6,9,0,0,4,3,33,27.3,+16,PG
85,Luka Doncic,28,2022-12-19,23-294,DAL,0,MIN,L (-10),1,28.4,5,17,.294,3,8,.375,6,7,.857,1,5,6,7,1,0,4,2,19,12.0,-14,PG
86,Luka Doncic,29,2022-12-21,23-296,DAL,0,MIN,W (+5),1,37.06666666666667,8,16,.500,1,5,.200,8,9,.889,1,8,9,10,3,0,4,1,25,25.3,+7,PG
87,Luka Doncic,30,2022-12-23,23-298,DAL,0,HOU,W (+6),1,42.266666666666666,17,30,.567,6,12,.500,10,12,.833,0,8,8,10,3,0,7,3,50,39.2,0,PG
88,Luka Doncic,31,2022-12-25,23-300,DAL,1,LAL,W (+9),1,39.3,9,16,.563,2,3,.667,12,16,.750,3,6,9,9,2,0,3,5,32,30.0,+24,PG
89,Luka Doncic,32,2022-12-27,23-302,DAL,1,NYK,W (+5),1,47.15,21,31,.677,2,6,.333,16,22,.727,5,16,21,10,2,1,4,5,60,56.3,+7,PG
90,Luka Doncic,33,2022-12-29,23-304,DAL,1,HOU,W (+15),1,34.28333333333333,11,21,.524,4,9,.444,9,12,.750,1,11,12,13,1,2,2,1,35,36.6,+19,PG
91,Luka Doncic,34,2022-12-31,23-306,DAL,0,SAS,W (+1),1,37.233333333333334,18,29,.621,6,10,.600,9,15,.600,1,5,6,9,4,1,0,3,51,47.5,+7,PG
92,Luka Doncic,35,2023-01-02,23-308,DAL,0,HOU,W (+5),1,41.233333333333334,10,26,.385,1,9,.111,18,22,.818,2,10,12,8,1,0,4,2,39,29.4,+9,PG
93,Luka Doncic,36,2023-01-05,23-311,DAL,1,BOS,L (-29),1,31.1,7,23,.304,0,6,.000,9,11,.818,0,9,9,3,0,0,4,4,23,8.1,-20,PG
94,Luka Doncic,37,2023-01-07,23-313,DAL,1,NOP,W (+10),1,39.43333333333333,10,23,.435,3,6,.500,11,15,.733,0,10,10,10,0,1,7,4,34,22.4,+7,PG
95,Luka Doncic,38,2023-01-10,23-316,DAL,0,LAC,L (-12),1,42.8,12,22,.545,3,9,.333,16,21,.762,0,11,11,7,2,0,3,2,43,36.8,-9,PG
96,Luka Doncic,39,2023-01-12,23-318,DAL,0,LAL,W (+4),1,52.71666666666667,14,28,.500,4,9,.444,3,7,.429,2,12,14,13,1,1,5,5,35,28.2,+10,PG
97,Luka Doncic,40,2023-01-14,23-320,DAL,0,POR,L (-17),1,35.55,7,19,.368,0,5,.000,1,6,.167,0,6,6,10,1,1,1,2,15,11.2,-17,PG
98,Luka Doncic,41,2023-01-18,23-324,DAL,1,ATL,L (-8),1,39.46666666666667,9,19,.474,2,8,.250,10,12,.833,0,4,4,8,0,0,7,3,30,18.1,-5,PG
99,Luka Doncic,42,2023-01-20,23-326,DAL,1,MIA,W (+25),1,37.833333333333336,12,24,.500,5,8,.625,5,8,.625,1,11,12,7,1,0,3,0,34,27.7,+29,PG
100,Luka Doncic,43,2023-01-22,23-328,DAL,1,LAC,L (-14),1,38.833333333333336,9,21,.429,3,7,.429,8,13,.615,3,7,10,4,1,0,4,3,29,18.7,-23,PG
101,Luka Doncic,44,2023-01-24,23-330,DAL,1,WAS,L (-1),1,37.766666666666666,16,29,.552,0,4,.000,9,12,.750,0,15,15,6,1,0,3,3,41,31.4,-2,PG
102,Luka Doncic,45,2023-01-26,23-332,DAL,0,PHO,W (+4),1,3.35,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1,-4,PG
103,Luka Doncic,46,2023-01-30,23-336,DAL,1,DET,W (+6),1,36.15,17,24,.708,5,11,.455,14,18,.778,0,8,8,5,2,0,4,2,53,44.5,+8,PG
104,Luka Doncic,47,2023-02-02,23-339,DAL,1,NOP,W (+5),1,22.9,12,19,.632,2,7,.286,5,8,.625,0,8,8,4,2,0,4,2,31,23.7,+17,PG
105,Luka Doncic,48,2023-02-11,23-348,DAL,0,SAC,L (-5),1,41.0,11,20,.550,2,9,.222,3,5,.600,1,8,9,5,0,0,6,0,27,17.2,+2,PG
106,Luka Doncic,49,2023-02-13,23-350,DAL,1,MIN,L (-3),1,36.05,10,20,.500,2,7,.286,11,15,.733,1,11,12,6,1,0,4,3,33,25.4,-12,PG
107,Luka Doncic,50,2023-02-15,23-352,DAL,0,DEN,L (-9),1,34.983333333333334,12,22,.545,3,8,.375,10,12,.833,1,3,4,9,4,0,2,1,37,35.1,-12,PG
108,Luka Doncic,51,2023-02-23,23-360,DAL,1,SAS,W (+26),1,30.35,8,16,.500,1,6,.167,11,12,.917,0,7,7,10,2,2,1,0,28,31.1,+8,PG
109,Luka Doncic,52,2023-02-26,23-363,DAL,1,LAL,L (-3),1,36.38333333333333,10,22,.455,4,8,.500,2,4,.500,0,9,9,5,1,0,6,3,26,13.8,-8,PG
110,Shai Gilgeous-Alexander,1,2022-10-19,24-099,OKC,0,MIN,L (-7),1,36.78333333333333,12,23,.522,2,6,.333,6,6,1.000,2,4,6,5,3,2,2,1,32,28.8,-1,PG
111,Shai Gilgeous-Alexander,2,2022-10-22,24-102,OKC,0,DEN,L (-5),1,33.93333333333333,11,24,.458,1,5,.200,5,5,1.000,0,3,3,7,1,0,5,4,28,15.8,-6,PG
112,Shai Gilgeous-Alexander,3,2022-10-25,24-105,OKC,1,LAC,W (+14),1,36.733333333333334,11,22,.500,2,2,1.000,9,9,1.000,1,4,5,8,3,3,2,0,33,32.6,+23,PG
113,Shai Gilgeous-Alexander,4,2022-10-27,24-107,OKC,1,LAC,W (+8),1,34.016666666666666,10,23,.435,2,4,.500,2,2,1.000,1,4,5,6,3,0,3,4,24,16.4,+12,PG
114,Shai Gilgeous-Alexander,5,2022-10-29,24-109,OKC,0,DAL,W (+6),1,41.333333333333336,15,27,.556,0,2,.000,8,8,1.000,2,4,6,9,2,1,3,2,38,32.9,+20,PG
115,Shai Gilgeous-Alexander,6,2022-11-01,24-112,OKC,1,ORL,W (+8),1,32.9,12,18,.667,0,3,.000,10,11,.909,0,4,4,6,3,2,5,2,34,29.8,-2,PG
116,Shai Gilgeous-Alexander,7,2022-11-03,24-114,OKC,1,DEN,L (-12),1,35.2,13,17,.765,0,0,,11,11,1.000,1,3,4,3,2,0,4,3,37,30.8,-6,PG
117,Shai Gilgeous-Alexander,8,2022-11-05,24-116,OKC,0,MIL,L (-14),1,31.766666666666666,7,16,.438,0,1,.000,4,5,.800,0,1,1,3,1,1,2,3,18,10.1,-19,PG
118,Shai Gilgeous-Alexander,9,2022-11-07,24-118,OKC,0,DET,L (-9),1,38.0,13,23,.565,0,0,,7,7,1.000,2,5,7,5,1,4,1,2,33,30.5,-8,PG
119,Shai Gilgeous-Alexander,10,2022-11-09,24-120,OKC,1,MIL,L (-4),1,46.083333333333336,13,25,.520,2,5,.400,11,13,.846,1,3,4,4,0,2,4,5,39,25.7,+3,PG
120,Shai Gilgeous-Alexander,11,2022-11-11,24-122,OKC,1,TOR,W (+19),1,28.05,8,14,.571,1,2,.500,3,4,.750,0,3,3,4,3,1,3,2,20,16.6,+13,PG
121,Shai Gilgeous-Alexander,12,2022-11-13,24-124,OKC,0,NYK,W (+10),1,36.2,13,22,.591,2,3,.667,9,10,.900,0,5,5,8,3,2,6,2,37,31.1,+4,PG
122,Shai Gilgeous-Alexander,13,2022-11-14,24-125,OKC,0,BOS,L (-4),1,35.983333333333334,13,26,.500,2,4,.500,9,9,1.000,1,3,4,8,2,1,4,2,37,29.1,-3,PG
123,Shai Gilgeous-Alexander,14,2022-11-16,24-127,OKC,0,WAS,W (+1),1,34.81666666666667,14,22,.636,2,3,.667,12,17,.706,2,4,6,7,0,1,2,1,42,36.0,+9,PG
124,Shai Gilgeous-Alexander,15,2022-11-18,24-129,OKC,0,MEM,L (-11),1,33.86666666666667,6,18,.333,2,4,.500,1,1,1.000,1,5,6,6,0,1,2,4,15,8.3,-13,PG
125,Shai Gilgeous-Alexander,16,2022-11-21,24-132,OKC,1,NYK,L (-10),1,34.6,9,22,.409,0,2,.000,12,13,.923,1,4,5,7,1,1,3,3,30,22.1,-7,PG
126,Shai Gilgeous-Alexander,17,2022-11-23,24-134,OKC,1,DEN,L (-5),1,42.516666666666666,8,20,.400,1,4,.250,14,14,1.000,1,6,7,11,2,1,1,3,31,30.9,+2,PG
127,Shai Gilgeous-Alexander,18,2022-11-25,24-136,OKC,1,CHI,W (+4),1,40.38333333333333,8,21,.381,0,3,.000,14,15,.933,1,7,8,7,0,1,1,2,30,24.7,+9,PG
128,Shai Gilgeous-Alexander,19,2022-11-26,24-137,OKC,0,HOU,L (-13),1,27.516666666666666,12,21,.571,1,3,.333,7,7,1.000,1,2,3,3,2,0,3,1,32,24.1,-9,PG
129,Shai Gilgeous-Alexander,20,2022-11-28,24-139,OKC,0,NOP,L (-4),1,35.63333333333333,7,21,.333,1,6,.167,16,18,.889,3,3,6,4,2,0,7,4,31,17.5,-9,PG
130,Shai Gilgeous-Alexander,21,2022-12-03,24-144,OKC,0,MIN,W (+7),1,34.61666666666667,10,17,.588,1,2,.500,12,12,1.000,0,1,1,6,3,1,4,0,33,29.3,-6,PG
131,Shai Gilgeous-Alexander,22,2022-12-05,24-146,OKC,0,ATL,W (+7),1,34.78333333333333,10,22,.455,0,3,.000,15,15,1.000,0,6,6,5,2,0,6,4,35,23.3,+12,PG
132,Shai Gilgeous-Alexander,23,2022-12-07,24-148,OKC,0,MEM,L (-21),1,33.78333333333333,4,14,.286,1,4,.250,17,19,.895,0,3,3,7,0,1,5,0,26,18.5,-12,PG
133,Shai Gilgeous-Alexander,24,2022-12-10,24-151,OKC,0,CLE,L (-8),1,31.4,7,13,.538,0,2,.000,9,9,1.000,1,1,2,3,2,0,2,6,23,17.4,-17,PG
134,Shai Gilgeous-Alexander,25,2022-12-12,24-153,OKC,0,DAL,L (-7),1,37.55,14,23,.609,1,2,.500,13,13,1.000,0,2,2,3,3,0,2,5,42,33.2,+6,PG
135,Shai Gilgeous-Alexander,26,2022-12-14,24-155,OKC,1,MIA,L (-2),1,36.36666666666667,10,20,.500,1,3,.333,6,6,1.000,0,8,8,7,1,0,5,1,27,19.9,+10,PG
136,Shai Gilgeous-Alexander,27,2022-12-16,24-157,OKC,1,MIN,L (-2),1,37.81666666666667,11,23,.478,3,5,.600,10,12,.833,1,6,7,5,1,0,5,4,35,22.9,+5,PG
137,Shai Gilgeous-Alexander,28,2022-12-19,24-160,OKC,1,POR,W (+2),1,36.03333333333333,10,24,.417,1,1,1.000,14,14,1.000,0,2,2,6,1,2,2,2,35,26.6,-1,PG
138,Shai Gilgeous-Alexander,29,2022-12-21,24-162,OKC,1,POR,W (+3),1,35.46666666666667,8,19,.421,0,3,.000,11,13,.846,0,6,6,3,2,1,5,3,27,16.5,-1,PG
139,Shai Gilgeous-Alexander,30,2022-12-23,24-164,OKC,1,NOP,L (-3),1,43.083333333333336,17,29,.586,3,4,.750,7,9,.778,1,9,10,6,2,1,2,4,44,36.4,-6,PG
